Price,Close,High,Low,Open,Volume
2024-02-15,607000.0,608500.0,600000.0,602694.0,11400
2024-02-16,610086.0,612395.0,605721.0,607983.0,12600
2024-02-20,613140.0,619237.0,611020.0,611884.0,20300
2024-02-21,617011.0,617550.0,612052.0,613998.0,12700
2024-02-22,625510.0,626947.0,617661.0,620749.0,13300
2024-02-23,628930.0,632820.0,626900.0,629210.0,14200
2024-02-26,615356.0,647039.0,615356.0,634902.0,20800
2024-02-27,617300.0,619849.0,605000.0,616959.0,14600
2024-02-28,621055.0,625000.0,613777.0,614827.0,13300
2024-02-29,616561.0,624775.0,615150.0,623019.0,13600
2024-03-01,613965.0,619399.0,611185.0,617727.0,14500
2024-03-04,608140.0,613909.0,605000.0,611956.0,18300
2024-03-05,604619.0,608719.0,600401.0,607378.0,13400
2024-03-06,607453.0,613900.0,605051.0,606297.0,12800
2024-03-07,605560.0,614089.0,601355.0,611416.0,12900
2024-03-08,609748.0,609748.0,601746.0,605164.0,13500
2024-03-11,607756.0,611735.0,605130.0,608130.0,16500
2024-03-12,609710.0,613753.0,609000.0,612493.0,11600
2024-03-13,613900.0,615645.0,608503.0,610247.0,12100
2024-03-14,612500.0,617260.0,607130.0,615655.0,12000
2024-03-15,618134.0,619440.0,604261.0,606328.0,13500
2024-03-18,617880.0,621644.0,613000.0,618164.0,16700
2024-03-19,622777.0,622893.0,615000.0,616871.0,12600
2024-03-20,628390.0,628664.0,619341.0,623514.0,12900
2024-03-21,625095.0,633349.0,625000.0,630472.0,13100
2024-03-22,623040.0,626334.0,621121.0,623558.0,12800
2024-03-25,619500.0,625000.0,617521.0,622726.0,16500
2024-03-26,622380.0,623790.0,616716.0,619805.0,12700
2024-03-27,629610.0,630000.0,621646.0,625082.0,12900
2024-03-28,634440.0,634800.0,628150.0,630365.0,13100
2024-04-01,634030.0,637350.0,629565.0,634831.0,21100
2024-04-02,630289.0,637637.0,629648.0,634792.0,13400
2024-04-03,633899.0,635100.0,629796.0,631182.0,13200
2024-04-04,628420.0,641148.0,626439.0,638862.0,13500
2024-04-05,631255.0,633809.0,626391.0,630100.0,13300
2024-04-08,628640.0,633800.0,628085.0,631663.0,16900
2024-04-09,626900.0,630600.0,623080.0,629422.0,13000
2024-04-10,618950.0,626246.0,616500.0,623855.0,13400
2024-04-11,616670.0,622364.0,611050.0,618460.0,12800
2024-04-12,608091.0,615652.0,608000.0,613407.0,13700
2024-04-15,604500.0,618112.0,604300.0,613163.0,17100
2024-04-16,598160.0,610199.0,598160.0,606513.0,12800
2024-04-17,600300.0,602900.0,596000.0,600651.0,12800
2024-04-18,604144.0,607875.0,598311.0,601345.0,12200
2024-04-19,611244.0,611244.0,602661.0,604381.0,13400
2024-04-22,617284.0,619765.0,611521.0,616550.0,18100
2024-04-23,615175.0,622139.0,608251.0,619780.0,13100
2024-04-24,613420.0,618989.0,610000.0,615467.0,12800
2024-04-25,611560.0,614099.0,605750.0,612589.0,12500
2024-04-26,606920.0,612739.0,606032.0,610258.0,13600
2024-04-29,605500.0,611041.0,604669.0,606000.0,16500
2024-04-30,599500.0,607189.0,599500.0,607189.0,12900
2024-05-01,602100.0,607055.0,596421.0,596421.0,13500
2024-05-02,606413.0,609950.0,600586.0,609950.0,12400
2024-05-03,603000.0,616000.0,602415.0,612883.0,14000
2024-05-06,608795.0,612000.0,601500.0,609364.0,18000
2024-05-07,611258.0,613160.0,607850.0,612000.0,13000
2024-05-08,612100.0,613000.0,608035.0,611543.0,13200
2024-05-09,615835.0,615835.0,609606.0,611970.0,12600
2024-05-10,622000.0,622000.0,615441.0,620000.0,14100
2024-05-13,621000.0,626700.0,619385.0,624401.0,17700
2024-05-14,619250.0,622000.0,616490.0,619501.0,13700
2024-05-15,622815.0,624260.0,616711.0,619654.0,13700
2024-05-16,625100.0,628582.0,620706.0,625889.0,14900
2024-05-17,629375.0,629555.0,622141.0,626550.0,14400
2024-05-20,623250.0,632234.0,623000.0,629418.0,15800
